Takeaways from Trump’s federal law enforcement surge in DC as his emergency order is set to expire,1
Taking a dip Labor Day weekend? Swimmers face fecal contamination at beaches along US coastline,0
Taliban claim an agreement is reached with US envoys on a prisoner swap as they seek better ties,1
"Taliban investigating death threats against United Nations’ Afghan female staff, report says",0
Tampa Bay Rays presidents stepping down from roles as part of team’s pending sale,0
Tampa Bay Rays’ Wander Franco has been detained and admitted into a clinic for mental health issues,1
Target CEO to step down amid company struggles,0
"Tariffs, migration and cartels will top Rubio’s talks in Mexico and Ecuador this week",0
Tatis makes spectacular leaping catch to rob Devers of a home run,0
Tay and Trav just the latest athlete-celebrity couple to hear wedding bells. Here are some others,1
Taylor Kitsch’s ‘The Terminal List’ character gets an origin story in ‘The Terminal List: Dark Wolf’,1
Taylor Swift and Travis Kelce are engaged,0
"Taylor Swift and Travis Kelce’s love story, from friendship bracelets to engagement rings",1
"Taylor Swift announces 12th studio album, ‘The Life of a Showgirl’",0
"Taylor Swift announces 12th studio album, ‘The Life of a Showgirl,’ shares release date",0
"Taylor Swift can be deposed, but has no role in Blake Lively-Justin Baldoni litigation, lawyer says",0
"Taylor Swift has announced her 12th studio album, “The Life of a Showgirl.” She revealed the news on Tuesday, continuing her trend of elaborate album announcements.",1
Taylor Swift is a good luck charm for soccer team hosting Travis Kelce’s 1st game in Brazil,0
Taylor Swift on ‘New Heights’,0
Taylor Swift’s chat with the Kelces on ‘New Heights’ marks a milestone moment for podcasts,1
Taylor Swift’s economic pull makes orange the new green for big brands,0
Taylor Swift’s engagement ring: Find out what expert at Rome’s oldest jewelry store thinks it cost,1
Taylor Swift’s new album has everyone seeing orange: An exploration of the color,1
Taylor Swift stuns with vintage-inspired engagement ring designed by Kindred Lubeck,0
"Taylor Townsend fails to convert 8 match points, falls to Barbora Krejcikova at the US Open",0
"Teacher fights discrimination against the Roma people, one Elvis song at a time",1
Teacher qualification exams prove a stumbling block for many would-be educators in Mississippi,0
Tear gas fired at thousands of protesters in Serbia demanding free elections and justice,0
Tears of joy as Egyptian immigrant and Cincinnati chaplain is released from detention,1
Ted Cruz urges Mexico to follow El Salvador’s harsh crackdown on cartels,0
Teenager kills 2 officers in attack on Turkish police station,0
Teen charged in shooting of San Francisco 49ers’ Pearsall will not be tried as an adult,1
Teen fishing off New England coast catches huge halibut bigger than him,0
Teen girl’s body found in impounded car registered to the singer d4vd,1
Teen who shot Colombian presidential hopeful sentenced to 7 years at youth detention facility,0
Telescope reveals a growing tail on the comet that’s visiting from another star,1
Temporary barriers spared Alaska’s capital from severe flooding. A long-term solution is elusive,0
Tennessee court sets execution date for the state’s only woman on death row and 3 male inmates,0
Tennessee governor says more federal agents to join fight against crime in Memphis next week,0
Tennessee man noted intense pain during lethal injection without deactivating defibrillator,0
Tennessee readies for execution of man with working implanted defibrillator,0
Tennessee set to execute inmate without turning off his implanted defibrillator,1
Tennessee town approves deals to turn closed prison into immigration detention facility,0
Tennis fashion is exploding at the US Open. Luxury brands want in,0
Tennis star Monica Seles reveals her diagnosis with myasthenia gravis,1
"Tensions soar in Serbia as angry protesters clash with police, set fire to party offices",0
Tens of thousands demand justice and protest against populist rule in Serbia,0
Tens of thousands march across Australia in support of Palestinians,0
Tens of thousands protest in Berlin and call for end to the Israel-Hamas war,0
"Tents housing displaced Palestinians crowd the beach in Gaza City, as the sun sets over the Mediterranean Sea, Sunday, Aug. 10, 2025. (AP Photo/Jehad Alshrafi)",0
Terence Crawford makes history with victory over Canelo Alvarez,0
"Terence Stamp, British actor who portrayed General Zod in early Superman films, dies at 87",0
"Terry Cole, chosen to take over DC’s police force, has spent 22 years at DEA",0
Tesla asks court to throw out big damage award in crash by arguing comments about Musk misled jury,0
Tesla awards CEO Musk millions of shares valued at about $29 billion,0
Tesla sales plunge again in Europe as anger at Musk keeps buyers away for 7th month in a row,1
Tesla’s stock is rising as Elon Musk buys more than 2.5M shares worth about $1B,1
Tesla under investigation after parents say faulty door handles trapped their kids in the back,0
"Testing a new technology, an AP photographer focuses on a hurdler’s eyes from an unusual angle",1
"Texas AG can’t depose Catholic Charities leader in migrant aid case, appeals court rules",0
"Texas A&M jumps to No. 10 in the AP Top 25, Notre Dame is the first ranked 0-2 team since 1988",1
Texas A&M president is stepping down after upheaval over classroom video,0
Texas A&M professor fired after video shows classroom confrontation over gender identity coursework,0
"Texas and California joust for political advantage, with Trump power and US House majority in play",0
Texas declares measles outbreak over,0
Texas Democrat James Talarico joins a widening US Senate race,0
Texas Democrats arrive in Illinois to block vote back home on redrawn House maps sought by Trump,0
Texas Democrats have ended a two-week walkout that stalled efforts to redraw congressional districts as part of a national partisan brawl over President Donald Trump’s desire to reshape U.S.,1
Texas Democrats have left the state in an attempt to prevent the state House from holding a vote Monday on new congressional maps that Republicans hope will net them several additional U.S.,1
Texas Democrats plead for donations to extend their walkout and block Trump’s redistricting plan,0
Texas Democrats plea for donations to extend their walkout and block Trump’s redistricting plan,0
Texas Democrats set plan to end nearly 2-week walkout over Republicans’ redraw of US House maps,0
"Texas Democrats’ walkout to block a new map, by the numbers",0
"Texas Democrats who left state prevent vote, for now, on Trump’s efforts to add GOP House seats",0
Texas drops lawsuit against doctor accused of illegally providing care to transgender youth,0
"Texas election map for 2026 is racially biased, voting-rights advocates say in lawsuit",0
Texas Gov. Abbott says he’ll swiftly sign new maps on his desk that will boost GOP in 2026,1
Texas governor asks court to remove House Democratic leader from office over walkout,0
Texas governor threatens to remove Democrats who left state over Trump-backed redistricting,0
Texas House approves redrawn maps sought by Trump ahead of 2026 elections,0
"Texas’ House of Representatives is approving a new map that creates up to five new, winnable congressional seats for the GOP.",1
"Texas is No. 1 in preseason AP Top 25 for first time, edging Penn St, Ohio St",1
Texas lawmaker leaves DNC call abruptly after being warned she’s committing felony,0
Texas lawmakers approve letting private citizens sue abortion pill providers,0
Texas lawmakers give final approval to redrawn congressional map favoring GOP,0
Texas Legislature to take another swing at redistricting vote as Democrats extend their walkout,1
Texas man executed for the ‘exorcism’ killing of his girlfriend’s 13-month-old daughter,0
Texas man facing execution for fatally beating 13-month-old girl during ‘exorcism’,1
Texas police search for suspect in bar shooting that killed 1 and wounded 5 others,0
Texas QB Manning says NFL plans not taking shape yet despite grandpa’s prediction of 2026 in Austin,0
Texas redistricting fight shakes up battle lines for both parties in key US Senate race,0
"Texas Rep. James Talarico speaks at a rally, Saturday, Aug. 16, 2025, at Wrigley Square in Millennium Park in Chicago. (AP Photo/Talia Sprague)",0
Texas Republicans set to resume push for redrawn US House maps,0
Texas Republicans will resume pushing through U.S. House maps that would carve out a bigger GOP advantage in the 2026 elections after state Democrats indicated they were ready to end a two-week walkout.,1
"Texas shooter who killed 3 outside Target, including a child, randomly chose his victims, police say",0
Texas state police are aiding in President Donald Trump’s immigration crackdown,0
Texas store that sold winning ticket for $1.8 billion Powerball jackpot opened this year,0
"Texas youth camps tell lawmakers they need better coordination, emergency plans during disasters",0
Texts reveal behind-the-scenes maneuvering of the Vatican’s ‘trial of the century’,0
Thai court acquits former Prime Minister Thaksin Shinawatra of royal defamation charge,0
Thai court dismisses prime minister over compromising phone call with Cambodian leader,0
Thailand again accuses Cambodia of planting land mines as 3 soldiers are hurt by blast along border,0
Thailand appeals court upholds royal defamation prison sentence for progressive lawmaker,0
Thailand’s Constitutional Court has dismissed Paetongtarn Shinawatra from her position as prime minister.,1
Thailand’s former PM Thaksin Shinawatra to serve 1-year prison term for previous convictions,0
Thailand’s king endorses new Cabinet led by Prime Minister Anutin Charnvirakul,0
Thailand’s king has endorsed a new Cabinet led by Prime Minister Anutin Charnvirakul. This follows a court order removing his predecessor after public outrage over a deadly border dispute with Cambodia.,1
Thailand’s new prime minister promises to tackle Cambodia border conflict and constitutional reforms,0
Thailand’s political path is shadowed by former Prime Minister Thaksin Shinawatra’s dramas,0
Thailand’s political path is shadowed by the ongoing dramas of former leader Thaksin Shinawatra,0
"Thailand’s suspended Prime Minister Paetongtarn Shinawatra, center, arrives at Government House in Bangkok, Thailand, Friday, Aug. 29, 2025. (AP Photo/Sakchai Lalit)",0
The 150-year-old law that governs military’s role in local law enforcement,0
The 184 Palestinian journalists killed in the war in Gaza endured hunger and grief,0
The 2025 Venice Film Festival is over. Here’s everything you need to know,1
The 4 rules for cash: How to manage your money the smart way,1
The adventures of Emil the moose keep a corner of Austria on its toes,1
The annual Chinese Lantern Festival in Philadelphia is a symbol of summer in the city,1
The AP Top 25 has been around since 1936. Who votes and how does it work?,1
"The Associated Press college football poll started in 1936, the brainchild of former sports editor Alan J. Gould.",0
"Theater Review: Bobby Cannavale, James Corden and Neil Patrick Harris revel in the power of ‘Art’",0
"The attorneys general of California and Delaware have expressed serious concerns about the safety of OpenAI’s chatbot, ChatGPT, especially for children and teens.",1
The backlash against Israel over the humanitarian toll of the war in Gaza has spread into the arenas of sports and culture.,1
The best looks from the Emmys red carpet,1
The bodies of all 5 miners are found and identified in Chile’s El Teniente mine after collapse,1
The Border Patrol agent leading immigration enforcement in Los Angeles was removed from his position in 2023 under President Joe Biden.,0
The Boston Celtics have a new owner. The drive to add more NBA championships won’t change,1
The Boys & Girls Clubs of America are still benefiting from Nate Bargatze’s controversial Emmys bit,1
The call of a native frog is heard again in Southern California thanks to help from Mexico and AI,1
"The Canada Industrial Relations Board has declared a strike by 10,000 Air Canada flight attendants illegal and ordered them back on the job after they ignored an earlier order to return to work and submit to arbitration.",1
"The city center of Essen is seen through the fog as German Federal Environment Agency warns about poor air quality in Germany due to fine dust pollution, Essen, Germany, Feb. 12, 2025. (AP Photo/Martin Meissner, File)",1
The Colorado River is in trouble. Some groups want the government to step up,0
‘The Conjuring: Last Rites’ creeps its way to another box office win for horror genre,0
"The deadly strike on a boat U.S. officials say was carrying drugs from Venezuela may have marked a stunning shift, but escalating pressure on the South American country has defined much of Secretary of State Marco Rubio’s quarter-century in politics.",0
The death toll in a powerful earthquake that hit the central Philippines late Tuesday has risen to 72 with nearly 300 others injured.,1
The Democratic Party is in fits over Mamdani’s bid for NYC mayor. Republicans are loving it,1
The Department of Health and Human Services plans to cancel contracts and pull funding for some vaccines being developed to fight respiratory viruses like COVID-19 and the flu.,1
The devil wears Dolce & Gabbana in Milan as Meryl Streep is filmed at runway show for movie sequel,1
The diplomatic efforts that paved the way for a possible Trump-Putin meeting on Ukraine,1
The director of the nation’s top public health agency has been fired after less than one month in the job.,1
The dog ate my passport: Family pooch dogs rookie’s All Blacks call-up,0
"The economy was a strength for Trump in his first term. Not anymore, according to recent polling",1
The end is near: Megadeth to release final album and embark on farewell tour,0
"The entrance to the Labor Department is seen near the Capitol in Washington, May 7, 2020. (AP Photo/J. Scott Applewhite, File)",0
The EPA wants to end a requirement that large polluters report their greenhouse gas emissions,0
"The Euro sculpture stands in front of the former headquarters of the European Central Bank (ECB) in Frankfurt, Germany, May 23, 2023. (AP Photo/Michael Probst, File)",0
"The fall’s 10 most anticipated books, from Pynchon to (Priscilla) Presley",1
The families of the two Catholic school students fatally shot while celebrating Mass at a Minneapolis church are continuing to wrestle with their grief.,1
‘The Fantastic Four: First Steps’ holds its lead atop the box office,1
The FBI has fired agents who were photographed kneeling during a racial justice protest in Washington that followed the 2020 death of George Floyd at the hands of Minneapolis police officers.,0
"The Federal Emergency Management Agency headquarters is photographed in Washington, May 5, 2025. (AP Photo/Gene J. Puskar, File)",0
The Federal Reserve wrestles with how many interest rate cuts to make and how fast,1
The Fed faces economic uncertainty and political pressure as it decides whether to cut rates,1
The first openly bisexual man in the Australian Football League is calling for a cultural change,0
The friendliness between Indian Prime Minister Narendra Modi and U.S. President Donald Trump was seen as a relationship like no other.,1
The gender gap in math widened in the pandemic. Schools are trying to make up lost ground,1
The government shutdown has begun. And it’s plunging the U.S. into a fresh cycle of uncertainty. President Donald Trump and Congress failed to strike an agreement to keep government programs and services running by Wednesday’s deadline.,1
The grandchildren of 2 men who experienced both A-bomb attacks 80 years ago now work for peace,1
The Great Fire of London,0
The guy who wrote the best episode of ‘The Bear’ made a movie about celebrity. It’s great,1
The home of the NHL’s Tampa Bay Lightning renamed Benchmark International Arena,0
"The iconic, brightly painted coastal sheds around Melbourne, Australia, known as beach boxes offer stunning views but lack basic amenities like bedrooms and bathrooms.",1
The Indigenous Guard of the Nasa people formed in Colombia in 2001 to protect Indigenous territories from armed groups and from environmental destruction such as deforestation and illegal mining.,1
The Israeli army has issued evacuation orders and targeted high-rise buildings in famine-stricken Gaza City.,0
The issue of drugs doesn’t usually get showcased at the UN General Assembly. This year is different,1
"The Justice Department seeks voter and election information from at least 19 states, AP finds",0
"The Kahlo family opens the doors of their house, inviting visitors to Frida’s beloved basement",1
The last dance? Organizers of North America’s largest powwow say 2026 will be the event’s final year,0
The late Giorgio Armani’s presence is felt in his final Emporio Armani collection,1
The late Italian fashion designer Giorgio Armani instructs heirs to sell 15% of his empire,1
The late Italian fashion designer Giorgio Armani instructs heirs to sell stakes in his empire,1
The Latest: Israeli army orders evacuation of a Gaza City hospital as world leaders gather at the UN,0
The Latest: Israel military presses on with its new ground offensive on Gaza City,1
The Latest: Israel says 2 hostages’ remains found as Gaza City offensive pushes ahead,0
The Latest: Palestinians report heavy strikes as Israeli defense minister says ‘Gaza is burning’,0
The Latest: US stock market and global trade partners react to Trump’s new tariffs,0
‘The Life of a Showgirl’,1
"The Malian military government has returned home the first batch of the manuscripts of Timbuktu, dating back to the 13th century, that were spirited out of their fabled northern city when it was occupied by al-Qaida-linked militants more than a decade ago.",1
"The members of Kiruna Church primarily worship in Swedish, their country’s main language. But this Lutheran church some 200 kilometers above the Arctic Circle seeks to incorporate the region’s minority languages – Northern Sami, Finnish and Meänkieli.",1
The Menendez brothers were denied parole. They have to wait at least 18 months for their next chance,1
The National Center for Civil and Human Rights expands at a critical moment in U.S. history,1
The nation’s capital waits for Trump’s next move as a federal takeover threat looms,0
The nest is empty: Parents grapple with mixed emotions after children move out,1
The Netherlands is returning a fossil collection taken from Indonesia in the colonial era,1
The newest Bachelorette is ‘Secret Lives of Mormon Wives’ star Taylor Frankie Paul,0
The next steps in California Democrats’ plan to counter Texas Republicans’ redistricting push,0
"The number of millionaires in the United States is soaring. A report from Swiss bank UBS finds about 1 in 10 American adults now has a net worth of at least $1 million, with 1,000 new millionaires added every day last year.",1
"The oldest mummies in the world may hail from southeastern Asia and date back 12,000 years",0
"The OpenAI logo appears on a mobile phone in front of a computer screen with random binary data, March 9, 2023, in Boston. (AP Photo/Michael Dwyer, File)",1
"The opening page of X is displayed on a computer and phone in Sydney on Oct. 16, 2023. (AP Photo/Rick Rycroft, File)",1
‘The Paper’ blends the absurdity of ‘The Office’ and the optimism of ‘Parks and Recreation’,1
‘The Penguin’ snags top Creative Arts Emmy awards for technical performance,0
"The Philippine president and Congress have begun looking into possibly massive corruption in flood control projects that may implicate public works officials and engineers, construction firms and politicians in a scandal that has sparked public outrage online in one of the world’s most flood-prone c",1
"The photo was taken during an assignment covering the major wildfires in Patras, the third largest city of Greece.",1
"The pictures from this week’s military parade in Beijing commemorating the 80th anniversary of the end of World War II and the earlier economic gathering would seem to offer a striking, maybe even defiant, message to the United States and its allies — evidence of a possible new reconfiguration of ri",1
"“The Pitt” has won best drama series at the Emmys, with Noah Wyle taking best actor in a drama. “The Studio” sets a record for most wins by a comedy series in a single season.",1
The president blamed AI and embraced doing so. Is it becoming the new ‘fake news’?,1
"There are 70-year-olds who want to be like June Squibb when they grow up. Squibb, 95, wasn’t the lead of a movie until she was 94.",1
The Redeem Team had one goal at the 2008 Olympics. Its final reward awaits in the Hall of Fame,1
There’s a $1 million prize and big names for 2025 US Open mixed doubles. Why are some people upset?,1
There’s clearly an appetite for shopping sustainably online. But it can be overwhelming to figure out how to find the certifications and companies that are actually making a difference.,1
The rise of AI tools forces schools to reconsider what counts as cheating,0
"The Russian advance into the Donetsk region has intensified, leaving Ukrainian cities like Kostiantynivka in dire conditions.",1
The Ryder Cup is 24 days away. The games already have started,1
These colleges are welcoming pets in dorms to reduce students’ stress and anxiety,1
The Seine in Paris is open for swimming. Tourists and residents embrace it as temperatures soar,1
The Senate is leaving Washington Saturday night for its monthlong August recess without a deal to advance dozens of President Donald Trump’s nominees.,0
These neurodivergent students are helping each other build more inclusive schools,1
The sparse indictment of Comey by Trump’s Justice Department belies a complicated backstory,0
The Steelers know they need to protect Aaron Rodgers better after a ‘sloppy’ performance in opener,1
The story behind Devo’s ‘Whip It’ and their misunderstood legacy,1
The strange world of ‘Italian brain rot’ that’s entertaining your kids,1
‘The Studio’ and Seth Rogen have record-setting Emmys as Noah Wyle and ‘The Pitt’ get top drama wins,0
"‘The Studio,’ ‘The Penguin’ and Julie Andrews are among the winners at the Creative Arts Emmys",1
The success of AI music creators sparks a debate on the future of the music industry,1
"The ‘Superman’ sequel, ‘Man of Tomorrow,’ will arrive summer 2027",0
The suspect in a car-ramming attack on a German Christmas market is charged with murder,0
The Taliban government in Afghanistan rejects reports of a nationwide internet ban,0
The Taliban have imposed severe restrictions on women and banned education beyond primary school since seizing power in Afghanistan in 2021.,0
The Taliban internet ban spreads across Afghanistan as more provinces are shut down,0
The Taliban reject Trump’s bid to retake Bagram Air Base in Afghanistan,0
The Taliban release a US citizen from Afghan prison,0
The targeted killing of an Al Jazeera correspondent in Gaza over the weekend was a notable moment even for a war that has been remarkably blood-soaked for journalists.,1
"The Texas Senate has given final approval to a new, Republican-leaning congressional voting map, sending it to Gov. Greg Abbott for his signature.",1
The top photos of the day by AP’s photojournalists,1
The top photos of the week by AP’s photojournalists,1
‘The Traitors’ is opening its doors to everyday people. Here’s how you can join the TV competition,1
The Treasury Department wants US banks to monitor for suspected Chinese money laundering networks,0
"The Trump administration has told Congress it plans to sell nearly $6 billion in weapons to Israel. It includes one $3.8 billion sale for 30 AH-64 Apache helicopters, nearly doubling Israel’s current stocks, and a second $1.9 billion sale for 3,200 infantry assault vehicles for Israeli army.",1
"The Trump administration is taking the fight over tariffs to the Supreme Court, asking the justices to rule quickly that the president has the power to impose sweeping import taxes under federal law.",1
The Trump administration says it’s revoking the security clearances of 37 current and former national security officials.,1
The Trump administration wants to end the UN peacekeeping in Lebanon. Europe is pushing back,0
The U.N. General Assembly has voted overwhelmingly to support a two-state solution to the Israel-Palestinian conflict.,1
The United Nations has reimposed sanctions on Iran over its nuclear program. That further squeezes the Islamic Republic as its people increasingly find themselves priced out of the food they need to survive and worried about their futures.,1
The UN says 68 African migrants were killed when a boat capsized off Yemen,0
The unwritten rules of tennis and why postmatch handshakes sometimes go awry at the US Open,1
"The uphill battle ahead: Four different leaders, four different takes on global warming",0
"The U.S. Capitol building gives backdrop to a homeless man resting on a steam vent on the National Mall, Dec. 18, 2019, on Capitol Hill in Washington. (AP Photo/Julio Cortez, File)",1
The U.S. Immigration and Customs Enforcement agency is ramping up its hiring efforts to support President Donald Trump’s mass deportation goals.,1
The US military has long been an engine of social change. Hegseth’s approach runs counter to that,1
The U.S. military strike on what the Trump administration says was a drug-carrying speedboat from Venezuela came after the vessel had turned around and was headed back to shore.,1
The U.S. National Hurricane Center says Hurricane Humberto has formed in the Atlantic Ocean but is not currently threatening land.,1
The US plans to build a $750M fly factory in Texas to stop a flesh-eating cattle parasite,0
The US will buy 2 million doses of an HIV prevention drug for low-income countries,0
The VA wants to end coverage of abortion for US military veterans,0
The Voting Rights Act is turning 60. Civil rights marchers recall a hard-won struggle,0
The weapons and military units on display in China’s major parade,0
The White House is telling agencies to prepare large-scale firings of federal workers if the government shuts down next week.,0
"The Women’s Professional Baseball League tryouts have wrapped up with a symbolic first pitch. Ninety-eight-year-old Maybelle Blair, a former baseball pitcher, threw the first pitch to 24-year-old Mo’ne Davis at Nationals Park.",1
"The world nearly beat polio. But fake records, an imperfect vaccine and missteps aided its comeback",1
The world’s black rhino numbers have increased but there’s bad news for others,1
The world’s largest iceberg is beginning to break apart,1
"The world’s leading authority on food crises says the Gaza Strip’s largest city is gripped by famine, and that it is likely to spread without an immediate ceasefire and an end to restrictions on humanitarian aid.",1
The world’s tallest sunflower blooms in an Indiana backyard as a tribute to Ukraine,1
They dug for decades for Colombia’s disappeared and now they are a national symbol,1
"‘They roll right over’: Many Democrats call their party weak and ineffective, AP-NORC poll finds",1
"They said it: Leaders at the UN, in their own words",1
They witnessed Charlie Kirk’s assassination. Now students reckon with the trauma,1
Thieves grab $2 million in jewelry in Seattle heist that took less than 2 minutes,0
Thieves steal $1M worth in craft whiskey from Washington distillery,0
Things to know about dangerous rip currents and how swimmers caught in one can escape,1
"Things to know about federal law enforcement activity in Chicago, Portland, Memphis",1
"Things to know about the bribery prosecution of ex-Sen. Bob Menendez and his wife, Nadine Menendez",1
Things to know about the indictment against the New Orleans mayor,1
Thinking about a heat pump? Some things to know about choosing what’s best for you,1
"Third child dies nearly a week after a boat collision near Miami, Coast Guard says",0
"This air conditioning strategy is the sweet spot for saving energy and money, experts say",0
"This California town was ravaged by a wildfire. Seven years later, schools are still recovering",0
This girl could be North Korea’s next leader. Everything else about her is still a mystery,1
This hidden electricity drain can have a massive impact,0
"This image from an undated video released on August 1, 2025, by the armed wing of the Palestinian militant group Hamas, shows Israeli hostage Evyatar David marking a food log on a calendar inside the Gaza tunnel where he is being held. David was abducted during the Hamas attack on October 7, 2023. Top left reads in Arabic "" The military media - Hamas.” (Hamas via AP)",1
This is Trump’s plan to end the war in Gaza,0
"This NOAA satellite image taken at 11:36 a.m. EST on Thursday, Sept. 25, 2025, shows Tropical Storm Humberto in the North Atlantic Ocean. (NOAA via AP)",0
"This photo provided by the Securite Civile on Friday Aug.8, 2025 shows firefighters battling wildfire on Thursday, Aug. 7, 2025 near Jonquieres, southern France. (Securite Civile via AP)",1
"This prehistoric whale had razor teeth, bulging eyes and a face only evolution could love",1
This Swedish church is being moved down the road before a mine swallows its town,1
This Swedish church is moving 3 miles down the road. It’s relocating before a mine swallows the town,1
"This year’s song of the summer is a ballad, not a banger. Here’s what that says about us",1
Thomas Edison and Henry Ford among the original snowbirds: The rich going to Florida for the winters,1
"Thomas Edison and Henry Ford are famous for their innovations in electricity generation and automobiles respectively, but they were also at the forefront of a massively popular trend in Florida: Rich people from up north spending the cold winter months in the Sunshine State.",1
Those bobbing blue structures in LA port? They’re clean energy’s next wave,0
"Thoughts about the afterlife sparked R.F. Kuang’s newest novel, ‘Katabasis’",0
Thousands dead after Libyan flooding,0
Thousands evacuated in Hong Kong after discovery of large WWII-era bomb,0
Thousands in Slovakia gather in renewed protest against pro-Russian policies of Prime Minister Fico,0
Thousands in the Ivory Coast protest the exclusion of opposition leaders from election,0
Thousands march against plan to build massive bridge linking Sicily to Italy’s mainland,0
Thousands march in Serbia in persistent resistance to autocratic leader Vucic,0
Thousands of Boeing workers who build fighter jets and weapons go on strike,0
Thousands of newborn stars dazzle in the latest snapshot by NASA’s Webb Space Telescope,1
Thousands of Ohio students left without a school bus ride as private school transport expands,0
Thousands of people gathered over the weekend in Lithuania’s capital Vilnius to watch teams of corgis compete in an international race.,1
Thousands of redheads celebrate their strands at a festival in the Netherlands,1
Thousands of redheads from all over the world gather in the Netherlands,1
Thousands of students who planned to attend U.S. universities this fall are among those impacted by President Donald Trump’s travel ban on 19 countries.,1
Thousands protest for a ‘Free DC’ on the fourth week of federal control in Washington,0
Thousands protest in the Philippines over massive corruption scandal,0
Three alleged gang leaders found not guilty in Hawaii jail beating death,0
"Three cars of a passenger train derail in Pakistan, injuring 27 people",1
"Three ejected in Giants-Rockies game, delaying Rafael Devers’ 30th home run trot of season",0
"Three killed, eight injured in shooting at crowded Brooklyn club",0
Three Republican-led states to send hundreds of National Guard troops to Washington,0
Three Scottish brothers set a world record for fastest Pacific row — in 139 days,0
Three Sept. 11 victims’ remains are identified nearly 24 years later,1
"Three years after his death, cricketer Shane Warne’s legacy lives on with heart health checks",0
"Through their eyes: Donald Trump and his actions, as seen by leaders from around the world",1
"Through the smoke and fire, an AP photographer captures a man on a motorcycle carrying a sheep",0
Thune says a shutdown can still be avoided if Democrats ‘dial back’ their demands,1
Tide turns in Battle of Britain,0
Tigers clinch playoff berth with 2-1 win over Red Sox in Game 161 and avert September collapse,0
Tigers’ Skubal leaves game against Marlins after experiencing left side tightness,0
Tight rental market keeps domestic violence survivors in shelters longer,0
TikTok’s algorithm to be licensed to US joint venture led by Oracle and Silver Lake,0
"Tim Armstead, a West Virginia Supreme Court justice and former House speaker, dies at 60",0
Timeline in the investigation of the disappearance of Madeleine McCann,1
Timeline: Key events in the troubled history of the Boeing 737 Max jetliner,0
Tips on stepping back from screens and starting a new hobby,0
"Tips to help manage your buy now, pay later loans",1
"Titan submersible disaster CEO could have been charged criminally if he survived, Coast Guard says",0
"To combat gun violence, Minnesota law enforcement turns to ‘red flag’ law",0
Today’s live updates have ended. Read what you missed below and findmore coverage at apnews.com.Authorities say conservative activist Charlie Kirk was killed by a single shot in an apparent targeted attack during an outdoor event Wednesday at Utah Valley University.,1
Toddler evacuated from Gaza with rare disease recovers from malnutrition in Italian hospital,0
"To get that perfect ear of corn, weather has to cooperate. But climate change is making it dicier",1
"To help Colorado sing a different tune, coach Deion Sanders invites Ice Cube to practice",0
Tommy Fleetwood wins FedEx Cup,0
Tommy Fleetwood wins Tour Championship for first PGA Tour title and FedEx Cup,0
Tons of overripe tomatoes become projectiles in Spain’s ‘Tomatina’ food fight,0
Tony Hawk’s legendary skateboard just sold for a record-breaking $1.15 million,0
Top diplomats of North Korea and China agree to deepen ties and resist hegemonism,0
Top European diplomat says Putin is setting ‘a trap’ by demanding Ukraine concessions,0
"Top Florida official says ‘Alligator Alcatraz’ will likely be empty within days, email shows",0
Top genocide scholars accuse Israel of genocide as strikes across Gaza kill at least 31 Palestinians,0
Top Japanese beverage giant Suntory’s chief resigns as he faces a drug probe,0
Top officials of Amazon nations meet in Colombia to push joint rainforest protection plan,0
Top officials with Hamas and its allies killed by Israel over the past 2 years,0
Top photos from the NFL season opener between the Philadelphia Eagles and the Dallas Cowboys,1
Top photos from Week 3 of the NFL season,1
Top red carpet looks at the 2025 Emmy Awards,0
Top South Dakota official apologizes for releasing voter data,0
"Top US immigration official defends rule targeting ‘anti-American’ views in green card, visa process",0
Top White House officials turn to public appearances with troops as a tense Washington watches,0
Tornadoes destroy several homes in southeastern Utah,0
"Torrential rains in southern Japan cause flooding, mudslides, and travel disruptions",0
Tortoise hatchlings born of century-old parents come out of their shells at Philadelphia Zoo,1
Tory Burch takes her latest collection to the bank for New York Fashion Week show,1
"To stay sharper while aging, get active, challenge your brain, and eat healthy",1
Tour bus rollover kills 5 on interstate highway in western New York,0
Tourism is helping Uganda’s endangered mountain gorillas make a comeback,0
"Tourist from US mainland who flew to Puerto Rico for Bad Bunny concert was fatally shot, police say",0
Towering wall of dust rolls through metro Phoenix,0
"Towering wall of dust rolls through metro Phoenix, leaving thousands without power",0
"Toyota reports a 37% drop in profit, cuts its forecast due to Trump’s tariffs",0
Traditional Polish lace crochet is becoming a new favorite in fashion,0
"Trailing at the Ryder Cup, America stays (mostly) the same for Day 2, Europe doesn’t change a thing",1
Tramell Tillman makes Emmys history with his ‘Severance’ win,0
Transform your houseplants into art with this Japanese gardening technique,1
Transgender runner Evie Parts sues NCAA and Swarthmore College for removal from track team,0
Transportation Department tightens noncitizen truck driver rules after fatal crash in Florida,0
Travelers bothered by their flight’s pollution can pay to reduce it elsewhere. Do offsets work?,1
Travis Kelce and Taylor Swift attend Nebraska-Cincinnati game after engagement,0
Treasury chief says wars and tariffs are harming the UK’s economic outlook,0
Treaty of Rio de Janeiro,0
"Trial begins for 3 accused of stealing $580,000 hidden in couch at South Africa president’s farm",0
Trial begins in Utah for a man accused of faking his death to avoid rape charges,0
Trial date for suspect in Florida State mass shooting has been postponed until next October,0
Trial starts for a man accused of attempting to assassinate Trump,0
